time,pm25,pm10,co,co2,temperature,humidity,pressure,co_mvolts,temp_dht
22:17:34,7.0,7.0,2.0,1562.0,26.71875,46.20000076293945,972.0,0,0
22:17:39,7.0,7.0,2.0,1565.0,26.71666717529297,46.29999923706055,973.0,0,0
22:17:44,7.0,7.0,2.0,1564.0,26.69791603088379,46.29999923706055,973.0,0,0
22:17:49,6.0,6.0,2.0,1562.0,26.702083587646484,46.20000076293945,973.0,0,0
22:17:54,6.0,6.0,2.0,1563.0,26.67708396911621,46.09999847412109,972.0,0,0
22:17:59,6.0,6.0,2.0,1566.0,26.69166755676269,46.20000076293945,972.0,0,0
22:18:04,6.0,6.0,2.0,1568.0,26.69583320617676,46.09999847412109,972.0,0,0
22:18:09,6.0,6.0,2.0,1568.0,26.756250381469727,46.09999847412109,973.0,0,0
22:18:14,6.0,6.0,2.0,1566.0,26.733333587646484,46.09999847412109,973.0,0,0
22:18:19,6.0,6.0,2.0,1566.0,26.733333587646484,46.09999847412109,973.0,0,0
22:18:24,6.0,6.0,2.0,1565.0,26.71875,46.20000076293945,973.0,0,0
22:18:29,6.0,6.0,2.0,1567.0,26.71875,46.20000076293945,973.0,0,0
22:18:34,6.0,6.0,2.0,1566.0,26.706249237060547,46.20000076293945,973.0,0,0
22:18:39,6.0,6.0,2.0,1564.0,26.706249237060547,46.20000076293945,972.0,0,0
22:18:44,6.0,6.0,2.0,1569.0,26.72291755676269,46.20000076293945,972.0,0,0
22:18:49,6.0,6.0,2.0,1570.0,26.72291755676269,46.20000076293945,972.0,0,0
22:18:54,6.0,6.0,2.0,1572.0,26.72083282470703,46.09999847412109,972.0,0,0
22:18:59,6.0,6.0,2.0,1573.0,26.75208282470703,46.29999923706055,972.0,0,0
22:19:05,6.0,6.0,2.0,1574.0,26.70833396911621,46.20000076293945,972.0,0,0
22:19:10,6.0,6.0,2.0,1575.0,26.76041603088379,46.09999847412109,973.0,0,0
22:19:15,6.0,6.0,2.0,1574.0,26.762500762939453,46.09999847412109,973.0,0,0
22:19:20,6.0,6.0,2.0,1577.0,26.762500762939453,46.0,973.0,0,0
22:19:25,6.0,6.0,2.0,1577.0,26.72291755676269,46.09999847412109,972.0,0,0
22:19:30,6.0,6.0,2.0,1575.0,26.702083587646484,46.09999847412109,972.0,0,0
22:19:35,6.0,6.0,2.0,1576.0,26.71666717529297,46.0,972.0,0,0
22:19:40,6.0,6.0,2.0,1580.0,26.70416641235352,45.900001525878906,972.0,0,0
22:19:45,6.0,6.0,2.0,1583.0,26.72083282470703,45.900001525878906,972.0,0,0
22:19:50,7.0,7.0,2.0,1582.0,26.74791717529297,46.0,972.0,0,0
22:19:55,6.0,6.0,2.0,1583.0,26.777082443237305,45.900001525878906,973.0,0,0
22:20:00,6.0,6.0,2.0,1581.0,26.76666641235352,45.900001525878906,972.0,0,0
22:20:05,6.0,6.0,2.0,1583.0,26.795833587646484,45.900001525878906,973.0,0,0
22:20:10,6.0,6.0,2.0,1579.0,26.78333282470703,45.79999923706055,973.0,0,0
22:20:15,6.0,6.0,2.0,1580.0,26.745832443237305,46.09999847412109,972.0,0,0
22:20:20,6.0,6.0,2.0,1582.0,26.76041603088379,46.20000076293945,973.0,0,0
22:20:25,6.0,6.0,2.0,1584.0,26.78125,46.0,973.0,0,0
22:20:30,6.0,6.0,2.0,1586.0,26.743749618530277,46.0,972.0,0,0
22:20:35,6.0,6.0,2.0,1591.0,26.745832443237305,46.09999847412109,973.0,0,0
22:20:40,5.0,5.0,2.0,1590.0,26.68958282470703,46.09999847412109,972.0,0,0
22:20:45,6.0,6.0,2.0,1588.0,26.72083282470703,46.09999847412109,973.0,0,0
22:20:50,6.0,6.0,2.0,1590.0,26.73958396911621,46.0,973.0,0,0
22:20:55,6.0,6.0,2.0,1592.0,26.743749618530277,46.0,973.0,0,0
22:21:00,6.0,6.0,2.0,1589.0,26.75,46.0,973.0,0,0
22:21:05,6.0,6.0,2.0,1587.0,26.75833320617676,46.0,973.0,0,0
22:21:10,6.0,6.0,2.0,1589.0,26.75416755676269,46.09999847412109,972.0,0,0
22:21:15,6.0,6.0,2.0,1591.0,26.73958396911621,46.20000076293945,972.0,0,0
22:21:20,6.0,6.0,2.0,1590.0,26.74166679382324,46.29999923706055,972.0,0,0
22:21:25,6.0,6.0,2.0,1594.0,26.76041603088379,46.29999923706055,973.0,0,0
22:21:30,6.0,6.0,2.0,1596.0,26.72291755676269,46.20000076293945,972.0,0,0
22:21:35,6.0,6.0,2.0,1598.0,26.74791717529297,46.09999847412109,973.0,0,0
22:21:41,6.0,6.0,2.0,1597.0,26.69166755676269,46.09999847412109,973.0,0,0
22:21:46,6.0,6.0,2.0,1596.0,26.67291641235352,46.09999847412109,972.0,0,0
22:21:51,6.0,6.0,2.0,1595.0,26.69791603088379,46.09999847412109,973.0,0,0
22:21:56,6.0,6.0,2.0,1595.0,26.674999237060547,46.09999847412109,972.0,0,0
